parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.3368984;2021-12-10T02:14:00Z;496;0;748;4[Bahnhofsviertel];2021-12-10T02:12:00.216Z
0.3562753;2021-12-10T02:14:00Z;795;0;1235;5[Dom / Römer];2021-12-10T02:12:00.216Z
0.29066667;2021-12-10T02:14:00Z;1064;70;1500;2[Zeil];2021-12-10T02:12:00.216Z
0.09390445;2021-12-10T02:50:00Z;550;150;607;1[Anlagenring];2021-12-10T02:47:00.724Z
0.3382353;2021-12-10T02:50:00Z;495;0;748;4[Bahnhofsviertel];2021-12-10T02:47:00.724Z
0.35789475;2021-12-10T02:50:00Z;793;0;1235;5[Dom / Römer];2021-12-10T02:47:00.724Z
0.28866667;2021-12-10T02:50:00Z;1067;70;1500;2[Zeil];2021-12-10T02:47:00.724Z
0.09390445;2021-12-10T03:05:00Z;550;150;607;1[Anlagenring];2021-12-10T03:02:04.118Z
0.3368984;2021-12-10T03:05:00Z;496;0;748;4[Bahnhofsviertel];2021-12-10T03:02:04.118Z
0.35708502;2021-12-10T03:05:00Z;794;0;1235;5[Dom / Römer];2021-12-10T03:02:04.118Z
0.28866667;2021-12-10T03:05:00Z;1067;70;1500;2[Zeil];2021-12-10T03:02:04.118Z
0.092257;2021-12-10T03:30:00Z;551;150;607;1[Anlagenring];2021-12-10T03:27:03.007Z
0.3368984;2021-12-10T03:30:00Z;496;0;748;4[Bahnhofsviertel];2021-12-10T03:27:03.007Z
0.35708502;2021-12-10T03:30:00Z;794;0;1235;5[Dom / Römer];2021-12-10T03:27:03.007Z
0.37223974;2021-12-10T03:30:00Z;398;0;634;2[Zeil];2021-12-10T03:27:03.007Z
0.092257;2021-12-10T03:50:00Z;551;150;607;1[Anlagenring];2021-12-10T03:47:01.310Z
0.3368984;2021-12-10T03:50:00Z;496;0;748;4[Bahnhofsviertel];2021-12-10T03:47:01.310Z
0.35708502;2021-12-10T03:50:00Z;794;0;1235;5[Dom / Römer];2021-12-10T03:47:01.310Z
0.28933334;2021-12-10T03:50:00Z;1066;70;1500;2[Zeil];2021-12-10T03:47:01.310Z
0.09390445;2021-12-10T04:06:00Z;550;150;607;1[Anlagenring];2021-12-10T04:02:02.528Z
0.3382353;2021-12-10T04:06:00Z;495;0;748;4[Bahnhofsviertel];2021-12-10T04:02:02.528Z
0.3554656;2021-12-10T04:06:00Z;796;0;1235;5[Dom / Römer];2021-12-10T04:02:02.528Z
0.28933334;2021-12-10T04:06:00Z;1066;70;1500;2[Zeil];2021-12-10T04:02:02.528Z
0.09390445;2021-12-10T04:36:00Z;550;150;607;1[Anlagenring];2021-12-10T04:32:01.349Z
0.33556148;2021-12-10T04:36:00Z;497;0;748;4[Bahnhofsviertel];2021-12-10T04:32:01.349Z
0.3562753;2021-12-10T04:36:00Z;795;0;1235;5[Dom / Römer];2021-12-10T04:32:01.349Z
0.29066667;2021-12-10T04:36:00Z;1064;70;1500;2[Zeil];2021-12-10T04:32:01.349Z
0.14183123;2021-12-10T05:06:00Z;478;200;557;1[Anlagenring];2021-12-10T05:02:02.934Z
0.35160428;2021-12-10T05:06:00Z;485;0;748;4[Bahnhofsviertel];2021-12-10T05:02:02.934Z
0.35789475;2021-12-10T05:06:00Z;793;0;1235;5[Dom / Römer];2021-12-10T05:02:02.934Z
0.30229357;2021-12-10T05:06:00Z;1521;70;2180;2[Zeil];2021-12-10T05:02:02.934Z
0.14183123;2021-12-10T05:26:00Z;478;200;557;1[Anlagenring];2021-12-10T05:22:00.660Z
0.37032086;2021-12-10T05:26:00Z;471;0;748;4[Bahnhofsviertel];2021-12-10T05:22:00.660Z
0.35870445;2021-12-10T05:26:00Z;792;0;1235;5[Dom / Römer];2021-12-10T05:22:00.660Z
0.3059633;2021-12-10T05:26:00Z;1513;70;2180;2[Zeil];2021-12-10T05:22:00.660Z
0.14183123;2021-12-10T05:36:00Z;478;200;557;1[Anlagenring];2021-12-10T05:32:01.118Z
0.37165776;2021-12-10T05:36:00Z;470;0;748;4[Bahnhofsviertel];2021-12-10T05:32:01.118Z
0.3554656;2021-12-10T05:36:00Z;796;0;1235;5[Dom / Römer];2021-12-10T05:32:01.118Z
0.3082569;2021-12-10T05:36:00Z;1508;70;2180;2[Zeil];2021-12-10T05:32:01.118Z
0.14362657;2021-12-10T05:56:00Z;477;200;557;1[Anlagenring];2021-12-10T05:52:00.146Z
0.37566844;2021-12-10T05:56:00Z;467;0;748;4[Bahnhofsviertel];2021-12-10T05:52:00.146Z
0.35708502;2021-12-10T05:56:00Z;794;0;1235;5[Dom / Römer];2021-12-10T05:52:00.146Z
0.30871558;2021-12-10T05:56:00Z;1507;70;2180;2[Zeil];2021-12-10T05:52:00.146Z
0.1454219;2021-12-10T06:06:00Z;476;200;557;1[Anlagenring];2021-12-10T06:02:00.751Z
0.38368985;2021-12-10T06:06:00Z;461;0;748;4[Bahnhofsviertel];2021-12-10T06:02:00.751Z
0.35951418;2021-12-10T06:06:00Z;791;0;1235;5[Dom / Römer];2021-12-10T06:02:00.751Z
0.31100917;2021-12-10T06:06:00Z;1502;70;2180;2[Zeil];2021-12-10T06:02:00.751Z
0.1508079;2021-12-10T06:31:00Z;473;200;557;1[Anlagenring];2021-12-10T06:32:02.089Z
0.39304814;2021-12-10T06:31:00Z;454;0;748;4[Bahnhofsviertel];2021-12-10T06:32:02.089Z
0.35789475;2021-12-10T06:31:00Z;793;0;1235;5[Dom / Römer];2021-12-10T06:32:02.089Z
0.31926605;2021-12-10T06:31:00Z;1484;70;2180;2[Zeil];2021-12-10T06:32:02.089Z
0.18132855;2021-12-10T06:52:00Z;456;200;557;1[Anlagenring];2021-12-10T06:52:00.897Z
0.42780748;2021-12-10T06:52:00Z;428;0;748;4[Bahnhofsviertel];2021-12-10T06:52:00.897Z
0.37004048;2021-12-10T06:52:00Z;778;0;1235;5[Dom / Römer];2021-12-10T06:52:00.897Z
0.3325688;2021-12-10T06:52:00Z;1455;70;2180;2[Zeil];2021-12-10T06:52:00.897Z
0.2064632;2021-12-10T07:07:00Z;442;200;557;1[Anlagenring];2021-12-10T07:07:02.570Z
0.43716577;2021-12-10T07:07:00Z;421;0;748;4[Bahnhofsviertel];2021-12-10T07:07:02.570Z
0.38218623;2021-12-10T07:07:00Z;763;0;1235;5[Dom / Römer];2021-12-10T07:07:02.570Z
0.3440367;2021-12-10T07:07:00Z;1430;70;2180;2[Zeil];2021-12-10T07:07:02.570Z
0.25314182;2021-12-10T07:27:00Z;416;200;557;1[Anlagenring];2021-12-10T07:27:00.214Z
0.45721924;2021-12-10T07:27:00Z;406;0;748;4[Bahnhofsviertel];2021-12-10T07:27:00.214Z
0.39919028;2021-12-10T07:27:00Z;742;0;1235;5[Dom / Römer];2021-12-10T07:27:00.214Z
0.37064222;2021-12-10T07:27:00Z;1372;70;2180;2[Zeil];2021-12-10T07:27:00.214Z
0.28725314;2021-12-10T07:42:00Z;397;200;557;1[Anlagenring];2021-12-10T07:42:01.155Z
0.47593582;2021-12-10T07:42:00Z;392;0;748;4[Bahnhofsviertel];2021-12-10T07:42:01.155Z
0.42510122;2021-12-10T07:42:00Z;710;0;1235;5[Dom / Römer];2021-12-10T07:42:01.155Z
0.38761467;2021-12-10T07:42:00Z;1335;70;2180;2[Zeil];2021-12-10T07:42:01.155Z
0.3303411;2021-12-10T07:52:00Z;373;200;557;1[Anlagenring];2021-12-10T07:52:00.254Z
0.4879679;2021-12-10T07:52:00Z;383;0;748;4[Bahnhofsviertel];2021-12-10T07:52:00.254Z
0.44129553;2021-12-10T07:52:00Z;690;0;1235;5[Dom / Römer];2021-12-10T07:52:00.254Z
0.5623853;2021-12-10T07:52:00Z;954;70;2180;2[Zeil];2021-12-10T07:52:00.254Z
0.3572711;2021-12-10T08:02:00Z;358;200;557;1[Anlagenring];2021-12-10T08:02:02.258Z
0.49197862;2021-12-10T08:02:00Z;380;0;748;4[Bahnhofsviertel];2021-12-10T08:02:02.258Z
0.45182186;2021-12-10T08:02:00Z;677;0;1235;5[Dom / Römer];2021-12-10T08:02:02.258Z
0.44495413;2021-12-10T08:02:00Z;1210;70;2180;2[Zeil];2021-12-10T08:02:02.258Z
0.4290844;2021-12-10T08:33:00Z;318;200;557;1[Anlagenring];2021-12-10T08:32:00.873Z
0.5066845;2021-12-10T08:33:00Z;369;0;748;4[Bahnhofsviertel];2021-12-10T08:32:00.873Z
0.51821864;2021-12-10T08:33:00Z;595;0;1235;5[Dom / Römer];2021-12-10T08:32:00.873Z
0.45137614;2021-12-10T08:33:00Z;1196;70;2180;2[Zeil];2021-12-10T08:32:00.873Z
0.45960504;2021-12-10T08:53:00Z;301;200;557;1[Anlagenring];2021-12-10T08:52:02.670Z
0.5187166;2021-12-10T08:53:00Z;360;0;748;4[Bahnhofsviertel];2021-12-10T08:52:02.670Z
0.55870444;2021-12-10T08:53:00Z;545;0;1235;5[Dom / Römer];2021-12-10T08:52:02.670Z
0.48073393;2021-12-10T08:53:00Z;1132;70;2180;2[Zeil];2021-12-10T08:52:02.670Z
0.4901257;2021-12-10T09:03:00Z;284;200;557;1[Anlagenring];2021-12-10T09:02:01.002Z
0.51604277;2021-12-10T09:03:00Z;362;0;748;4[Bahnhofsviertel];2021-12-10T09:02:01.002Z
0.5821862;2021-12-10T09:03:00Z;516;0;1235;5[Dom / Römer];2021-12-10T09:02:01.002Z
0.50091743;2021-12-10T09:03:00Z;1088;70;2180;2[Zeil];2021-12-10T09:02:01.002Z
0.5780969;2021-12-10T09:33:00Z;235;200;557;1[Anlagenring];2021-12-10T09:32:01.311Z
0.5213904;2021-12-10T09:33:00Z;358;0;748;4[Bahnhofsviertel];2021-12-10T09:32:01.311Z
0.69554657;2021-12-10T09:33:00Z;376;0;1235;5[Dom / Römer];2021-12-10T09:32:01.311Z
0.537156;2021-12-10T09:33:00Z;1009;70;2180;2[Zeil];2021-12-10T09:32:01.311Z
0.60143626;2021-12-10T09:48:00Z;222;200;557;1[Anlagenring];2021-12-10T09:47:02.279Z
0.5240642;2021-12-10T09:48:00Z;356;0;748;4[Bahnhofsviertel];2021-12-10T09:47:02.279Z
0.72955465;2021-12-10T09:48:00Z;334;0;1235;5[Dom / Römer];2021-12-10T09:47:02.279Z
0.55366975;2021-12-10T09:48:00Z;973;70;2180;2[Zeil];2021-12-10T09:47:02.279Z
0.63195693;2021-12-10T10:04:00Z;205;200;557;1[Anlagenring];2021-12-10T10:02:00.296Z
0.52005345;2021-12-10T10:04:00Z;359;0;748;4[Bahnhofsviertel];2021-12-10T10:02:00.296Z
0.7668016;2021-12-10T10:04:00Z;288;0;1235;5[Dom / Römer];2021-12-10T10:02:00.296Z
0.5646789;2021-12-10T10:04:00Z;949;70;2180;2[Zeil];2021-12-10T10:02:00.296Z
0.68402153;2021-12-10T10:29:00Z;176;200;557;1[Anlagenring];2021-12-10T10:27:02.486Z
0.5213904;2021-12-10T10:29:00Z;358;0;748;4[Bahnhofsviertel];2021-12-10T10:27:02.486Z
0.81295544;2021-12-10T10:29:00Z;231;0;1235;5[Dom / Römer];2021-12-10T10:27:02.486Z
0.5743119;2021-12-10T10:29:00Z;928;70;2180;2[Zeil];2021-12-10T10:27:02.486Z
0.7145422;2021-12-10T10:49:00Z;159;200;557;1[Anlagenring];2021-12-10T10:47:01.822Z
0.51336896;2021-12-10T10:49:00Z;364;0;748;4[Bahnhofsviertel];2021-12-10T10:47:01.822Z
0.8210526;2021-12-10T10:49:00Z;221;0;1235;5[Dom / Römer];2021-12-10T10:47:01.822Z
0.5761468;2021-12-10T10:49:00Z;924;70;2180;2[Zeil];2021-12-10T10:47:01.822Z
0.7253142;2021-12-10T10:59:00Z;153;200;557;1[Anlagenring];2021-12-10T10:57:00.232Z
0.5147059;2021-12-10T10:59:00Z;363;0;748;4[Bahnhofsviertel];2021-12-10T10:57:00.232Z
0.8259109;2021-12-10T10:59:00Z;215;0;1235;5[Dom / Römer];2021-12-10T10:57:00.232Z
0.5811927;2021-12-10T10:59:00Z;913;70;2180;2[Zeil];2021-12-10T10:57:00.232Z
0.73429084;2021-12-10T11:20:00Z;148;200;557;1[Anlagenring];2021-12-10T11:17:02.733Z
0.5173797;2021-12-10T11:20:00Z;361;0;748;4[Bahnhofsviertel];2021-12-10T11:17:02.733Z
0.84777325;2021-12-10T11:20:00Z;188;0;1235;5[Dom / Römer];2021-12-10T11:17:02.733Z
0.5922018;2021-12-10T11:20:00Z;889;70;2180;2[Zeil];2021-12-10T11:17:02.733Z
0.73967683;2021-12-10T11:35:00Z;145;200;557;1[Anlagenring];2021-12-10T11:32:02.238Z
0.5080214;2021-12-10T11:35:00Z;368;0;748;4[Bahnhofsviertel];2021-12-10T11:32:02.238Z
0.8558704;2021-12-10T11:35:00Z;178;0;1235;5[Dom / Römer];2021-12-10T11:32:02.238Z
0.58761466;2021-12-10T11:35:00Z;899;70;2180;2[Zeil];2021-12-10T11:32:02.238Z
0.7432675;2021-12-10T11:50:00Z;143;200;557;1[Anlagenring];2021-12-10T11:47:00.423Z
0.5;2021-12-10T11:50:00Z;374;0;748;4[Bahnhofsviertel];2021-12-10T11:47:00.423Z
0.8647773;2021-12-10T11:50:00Z;167;0;1235;5[Dom / Römer];2021-12-10T11:47:00.423Z
0.5788991;2021-12-10T11:50:00Z;918;70;2180;2[Zeil];2021-12-10T11:47:00.423Z
0.7540395;2021-12-10T12:05:00Z;137;200;557;1[Anlagenring];2021-12-10T12:02:02.538Z
0.4959893;2021-12-10T12:05:00Z;377;0;748;4[Bahnhofsviertel];2021-12-10T12:02:02.538Z
0.86315787;2021-12-10T12:05:00Z;169;0;1235;5[Dom / Römer];2021-12-10T12:02:02.538Z
0.5821101;2021-12-10T12:05:00Z;911;70;2180;2[Zeil];2021-12-10T12:02:02.538Z
0.72890484;2021-12-10T12:41:00Z;151;200;557;1[Anlagenring];2021-12-10T12:37:00.138Z
0.48128343;2021-12-10T12:41:00Z;388;0;748;4[Bahnhofsviertel];2021-12-10T12:37:00.138Z
0.85263157;2021-12-10T12:41:00Z;182;0;1235;5[Dom / Römer];2021-12-10T12:37:00.138Z
0.5646789;2021-12-10T12:41:00Z;949;70;2180;2[Zeil];2021-12-10T12:37:00.138Z
0.6947935;2021-12-10T13:11:00Z;170;200;557;1[Anlagenring];2021-12-10T13:07:01.500Z
0.5013369;2021-12-10T13:11:00Z;373;0;748;4[Bahnhofsviertel];2021-12-10T13:07:01.500Z
0.859919;2021-12-10T13:11:00Z;173;0;1235;5[Dom / Römer];2021-12-10T13:07:01.500Z
0.55779815;2021-12-10T13:11:00Z;964;70;2180;2[Zeil];2021-12-10T13:07:01.500Z
0.65709156;2021-12-10T13:37:00Z;191;200;557;1[Anlagenring];2021-12-10T13:37:00.633Z
0.4893048;2021-12-10T13:37:00Z;382;0;748;4[Bahnhofsviertel];2021-12-10T13:37:00.633Z
0.86153847;2021-12-10T13:37:00Z;171;0;1235;5[Dom / Römer];2021-12-10T13:37:00.633Z
0.5522936;2021-12-10T13:37:00Z;976;70;2180;2[Zeil];2021-12-10T13:37:00.633Z
0.6445242;2021-12-10T13:47:00Z;198;200;557;1[Anlagenring];2021-12-10T13:47:00.392Z
0.48262033;2021-12-10T13:47:00Z;387;0;748;4[Bahnhofsviertel];2021-12-10T13:47:00.392Z
0.8647773;2021-12-10T13:47:00Z;167;0;1235;5[Dom / Römer];2021-12-10T13:47:00.392Z
0.55504584;2021-12-10T13:47:00Z;970;70;2180;2[Zeil];2021-12-10T13:47:00.392Z
0.6337522;2021-12-10T14:02:00Z;204;200;557;1[Anlagenring];2021-12-10T14:02:01.228Z
0.47593582;2021-12-10T14:02:00Z;392;0;748;4[Bahnhofsviertel];2021-12-10T14:02:01.228Z
0.8777328;2021-12-10T14:02:00Z;151;0;1235;5[Dom / Römer];2021-12-10T14:02:01.228Z
0.55733943;2021-12-10T14:02:00Z;965;70;2180;2[Zeil];2021-12-10T14:02:01.228Z
0.64631957;2021-12-10T14:27:00Z;197;200;557;1[Anlagenring];2021-12-10T14:27:00.879Z
0.45588234;2021-12-10T14:27:00Z;407;0;748;4[Bahnhofsviertel];2021-12-10T14:27:00.879Z
0.8834008;2021-12-10T14:27:00Z;144;0;1235;5[Dom / Römer];2021-12-10T14:27:00.879Z
0.5518349;2021-12-10T14:27:00Z;977;70;2180;2[Zeil];2021-12-10T14:27:00.879Z
0.63195693;2021-12-10T14:43:00Z;205;200;557;1[Anlagenring];2021-12-10T14:42:00.661Z
0.45320857;2021-12-10T14:43:00Z;409;0;748;4[Bahnhofsviertel];2021-12-10T14:42:00.661Z
0.8874494;2021-12-10T14:43:00Z;139;0;1235;5[Dom / Römer];2021-12-10T14:42:00.661Z
0.53853214;2021-12-10T14:43:00Z;1006;70;2180;2[Zeil];2021-12-10T14:42:00.661Z
0.62298024;2021-12-10T14:58:00Z;210;200;557;1[Anlagenring];2021-12-10T14:57:01.749Z
0.45053476;2021-12-10T14:58:00Z;411;0;748;4[Bahnhofsviertel];2021-12-10T14:57:01.749Z
0.88502026;2021-12-10T14:58:00Z;142;0;1235;5[Dom / Römer];2021-12-10T14:57:01.749Z
0.53394496;2021-12-10T14:58:00Z;1016;70;2180;2[Zeil];2021-12-10T14:57:01.749Z
0.62118495;2021-12-10T15:08:00Z;211;200;557;1[Anlagenring];2021-12-10T15:07:01.236Z
0.44251338;2021-12-10T15:08:00Z;417;0;748;4[Bahnhofsviertel];2021-12-10T15:07:01.236Z
0.88259107;2021-12-10T15:08:00Z;145;0;1235;5[Dom / Römer];2021-12-10T15:07:01.236Z
0.53119266;2021-12-10T15:08:00Z;1022;70;2180;2[Zeil];2021-12-10T15:07:01.236Z
0.5870736;2021-12-10T15:38:00Z;230;200;557;1[Anlagenring];2021-12-10T15:37:01.500Z
0.4331551;2021-12-10T15:38:00Z;424;0;748;4[Bahnhofsviertel];2021-12-10T15:37:01.500Z
0.86720645;2021-12-10T15:38:00Z;164;0;1235;5[Dom / Römer];2021-12-10T15:37:01.500Z
0.5344037;2021-12-10T15:38:00Z;1015;70;2180;2[Zeil];2021-12-10T15:37:01.500Z
0.5924596;2021-12-10T15:53:00Z;227;200;557;1[Anlagenring];2021-12-10T15:52:00.888Z
0.42780748;2021-12-10T15:53:00Z;428;0;748;4[Bahnhofsviertel];2021-12-10T15:52:00.888Z
0.8704454;2021-12-10T15:53:00Z;160;0;1235;5[Dom / Römer];2021-12-10T15:52:00.888Z
0.5288991;2021-12-10T15:53:00Z;1027;70;2180;2[Zeil];2021-12-10T15:52:00.888Z
0.57091564;2021-12-10T16:04:00Z;239;200;557;1[Anlagenring];2021-12-10T16:02:01.464Z
0.42647058;2021-12-10T16:04:00Z;429;0;748;4[Bahnhofsviertel];2021-12-10T16:02:01.464Z
0.8728745;2021-12-10T16:04:00Z;157;0;1235;5[Dom / Römer];2021-12-10T16:02:01.464Z
0.5293578;2021-12-10T16:04:00Z;1026;70;2180;2[Zeil];2021-12-10T16:02:01.464Z
0.529623;2021-12-10T16:44:00Z;262;200;557;1[Anlagenring];2021-12-10T16:42:01.574Z
0.4197861;2021-12-10T16:44:00Z;434;0;748;4[Bahnhofsviertel];2021-12-10T16:42:01.574Z
0.8688259;2021-12-10T16:44:00Z;162;0;1235;5[Dom / Römer];2021-12-10T16:42:01.574Z
0.53119266;2021-12-10T16:44:00Z;1022;70;2180;2[Zeil];2021-12-10T16:42:01.574Z
0.5368043;2021-12-10T17:15:00Z;258;200;557;1[Anlagenring];2021-12-10T17:12:00.631Z
0.4157754;2021-12-10T17:15:00Z;437;0;748;4[Bahnhofsviertel];2021-12-10T17:12:00.631Z
0.86720645;2021-12-10T17:15:00Z;164;0;1235;5[Dom / Römer];2021-12-10T17:12:00.631Z
0.62937593;2021-12-10T17:15:00Z;487;0;1314;2[Zeil];2021-12-10T17:12:00.631Z
0.48434925;2021-12-10T17:40:00Z;313;150;607;1[Anlagenring];2021-12-10T17:37:02.107Z
0.38368985;2021-12-10T17:40:00Z;461;0;748;4[Bahnhofsviertel];2021-12-10T17:37:02.107Z
0.8574899;2021-12-10T17:40:00Z;176;0;1235;5[Dom / Römer];2021-12-10T17:37:02.107Z
0.5412844;2021-12-10T17:40:00Z;1000;70;2180;2[Zeil];2021-12-10T17:37:02.107Z
0.47775948;2021-12-10T17:55:00Z;317;150;607;1[Anlagenring];2021-12-10T17:52:01.075Z
0.37700534;2021-12-10T17:55:00Z;466;0;748;4[Bahnhofsviertel];2021-12-10T17:52:01.075Z
0.86558706;2021-12-10T17:55:00Z;166;0;1235;5[Dom / Römer];2021-12-10T17:52:01.075Z
0.6278539;2021-12-10T17:55:00Z;489;0;1314;2[Zeil];2021-12-10T17:52:01.075Z
0.5107084;2021-12-10T18:06:00Z;297;150;607;1[Anlagenring];2021-12-10T18:02:02.489Z
0.37700534;2021-12-10T18:06:00Z;466;0;748;4[Bahnhofsviertel];2021-12-10T18:02:02.489Z
0.8704454;2021-12-10T18:06:00Z;160;0;1235;5[Dom / Römer];2021-12-10T18:02:02.489Z
0.5440367;2021-12-10T18:06:00Z;994;70;2180;2[Zeil];2021-12-10T18:02:02.489Z
0.61285007;2021-12-10T18:41:00Z;235;150;607;1[Anlagenring];2021-12-10T18:37:01.920Z
0.37700534;2021-12-10T18:41:00Z;466;0;748;4[Bahnhofsviertel];2021-12-10T18:37:01.920Z
0.8736842;2021-12-10T18:41:00Z;156;0;1235;5[Dom / Römer];2021-12-10T18:37:01.920Z
0.5417431;2021-12-10T18:41:00Z;999;70;2180;2[Zeil];2021-12-10T18:37:01.920Z
0.6359143;2021-12-10T18:57:00Z;221;150;607;1[Anlagenring];2021-12-10T18:57:00.057Z
0.37700534;2021-12-10T18:57:00Z;466;0;748;4[Bahnhofsviertel];2021-12-10T18:57:00.057Z
0.8793522;2021-12-10T18:57:00Z;149;0;1235;5[Dom / Römer];2021-12-10T18:57:00.057Z
0.5394495;2021-12-10T18:57:00Z;1004;70;2180;2[Zeil];2021-12-10T18:57:00.057Z
0.64579904;2021-12-10T19:17:00Z;215;150;607;1[Anlagenring];2021-12-10T19:17:00.180Z
0.37433156;2021-12-10T19:17:00Z;468;0;748;4[Bahnhofsviertel];2021-12-10T19:17:00.180Z
0.8639676;2021-12-10T19:17:00Z;168;0;1235;5[Dom / Römer];2021-12-10T19:17:00.180Z
0.5288991;2021-12-10T19:17:00Z;1027;70;2180;2[Zeil];2021-12-10T19:17:00.180Z
0.6408567;2021-12-10T19:27:00Z;218;150;607;1[Anlagenring];2021-12-10T19:27:02.987Z
0.37299466;2021-12-10T19:27:00Z;469;0;748;4[Bahnhofsviertel];2021-12-10T19:27:02.987Z
0.84777325;2021-12-10T19:27:00Z;188;0;1235;5[Dom / Römer];2021-12-10T19:27:02.987Z
0.5169725;2021-12-10T19:27:00Z;1053;70;2180;2[Zeil];2021-12-10T19:27:02.987Z
0.6490939;2021-12-10T19:42:00Z;213;150;607;1[Anlagenring];2021-12-10T19:42:01.726Z
0.37032086;2021-12-10T19:42:00Z;471;0;748;4[Bahnhofsviertel];2021-12-10T19:42:01.726Z
0.8259109;2021-12-10T19:42:00Z;215;0;1235;5[Dom / Römer];2021-12-10T19:42:01.726Z
0.5045872;2021-12-10T19:42:00Z;1080;70;2180;2[Zeil];2021-12-10T19:42:01.726Z
0.6540362;2021-12-10T19:52:00Z;210;150;607;1[Anlagenring];2021-12-10T19:52:00.581Z
0.37032086;2021-12-10T19:52:00Z;471;0;748;4[Bahnhofsviertel];2021-12-10T19:52:00.581Z
0.81781375;2021-12-10T19:52:00Z;225;0;1235;5[Dom / Römer];2021-12-10T19:52:00.581Z
0.5;2021-12-10T19:52:00Z;1090;70;2180;2[Zeil];2021-12-10T19:52:00.581Z
0.64579904;2021-12-10T20:03:00Z;215;150;607;1[Anlagenring];2021-12-10T20:02:02.841Z
0.37566844;2021-12-10T20:03:00Z;467;0;748;4[Bahnhofsviertel];2021-12-10T20:02:02.841Z
0.805668;2021-12-10T20:03:00Z;240;0;1235;5[Dom / Römer];2021-12-10T20:02:02.841Z
0.493578;2021-12-10T20:03:00Z;1104;70;2180;2[Zeil];2021-12-10T20:02:02.841Z
0.61943984;2021-12-10T20:28:00Z;231;150;607;1[Anlagenring];2021-12-10T20:27:01.292Z
0.37032086;2021-12-10T20:28:00Z;471;0;748;4[Bahnhofsviertel];2021-12-10T20:27:01.292Z
0.74412954;2021-12-10T20:28:00Z;316;0;1235;5[Dom / Römer];2021-12-10T20:27:01.292Z
0.5776256;2021-12-10T20:28:00Z;555;0;1314;2[Zeil];2021-12-10T20:27:01.292Z
0.61285007;2021-12-10T20:44:00Z;235;150;607;1[Anlagenring];2021-12-10T20:42:00.106Z
0.36631015;2021-12-10T20:44:00Z;474;0;748;4[Bahnhofsviertel];2021-12-10T20:42:00.106Z
0.7020243;2021-12-10T20:44:00Z;368;0;1235;5[Dom / Römer];2021-12-10T20:42:00.106Z
0.453211;2021-12-10T20:44:00Z;1192;70;2180;2[Zeil];2021-12-10T20:42:00.106Z
0.5914333;2021-12-10T20:59:00Z;248;150;607;1[Anlagenring];2021-12-10T20:57:01.328Z
0.36764705;2021-12-10T20:59:00Z;473;0;748;4[Bahnhofsviertel];2021-12-10T20:57:01.328Z
0.6720648;2021-12-10T20:59:00Z;405;0;1235;5[Dom / Römer];2021-12-10T20:57:01.328Z
0.53652966;2021-12-10T20:59:00Z;609;0;1314;2[Zeil];2021-12-10T20:57:01.328Z
0.5420099;2021-12-10T21:19:00Z;278;150;607;1[Anlagenring];2021-12-10T21:17:02.692Z
0.36631015;2021-12-10T21:19:00Z;474;0;748;4[Bahnhofsviertel];2021-12-10T21:17:02.692Z
0.6356275;2021-12-10T21:19:00Z;450;0;1235;5[Dom / Römer];2021-12-10T21:17:02.692Z
0.5327245;2021-12-10T21:19:00Z;614;0;1314;2[Zeil];2021-12-10T21:17:02.692Z
0.3443163;2021-12-10T21:39:00Z;398;150;607;1[Anlagenring];2021-12-10T21:37:00.088Z
0.36497328;2021-12-10T21:39:00Z;475;0;748;4[Bahnhofsviertel];2021-12-10T21:37:00.088Z
0.6202429;2021-12-10T21:39:00Z;469;0;1235;5[Dom / Römer];2021-12-10T21:37:00.088Z
0.4169725;2021-12-10T21:39:00Z;1271;70;2180;2[Zeil];2021-12-10T21:37:00.088Z
0.29324546;2021-12-10T21:55:00Z;429;150;607;1[Anlagenring];2021-12-10T21:52:01.549Z
0.36497328;2021-12-10T21:55:00Z;475;0;748;4[Bahnhofsviertel];2021-12-10T21:52:01.549Z
0.5902834;2021-12-10T21:55:00Z;506;0;1235;5[Dom / Römer];2021-12-10T21:52:01.549Z
0.40917432;2021-12-10T21:55:00Z;1288;70;2180;2[Zeil];2021-12-10T21:52:01.549Z
0.276771;2021-12-10T22:05:00Z;439;150;607;1[Anlagenring];2021-12-10T22:02:02.783Z
0.36497328;2021-12-10T22:05:00Z;475;0;748;4[Bahnhofsviertel];2021-12-10T22:02:02.783Z
0.5773279;2021-12-10T22:05:00Z;522;0;1235;5[Dom / Römer];2021-12-10T22:02:02.783Z
0.40642202;2021-12-10T22:05:00Z;1294;70;2180;2[Zeil];2021-12-10T22:02:02.783Z
0.22899505;2021-12-10T22:30:00Z;468;150;607;1[Anlagenring];2021-12-10T22:27:00.296Z
0.36497328;2021-12-10T22:30:00Z;475;0;748;4[Bahnhofsviertel];2021-12-10T22:27:00.296Z
0.53846157;2021-12-10T22:30:00Z;570;0;1235;5[Dom / Römer];2021-12-10T22:27:00.296Z
0.38807338;2021-12-10T22:30:00Z;1334;70;2180;2[Zeil];2021-12-10T22:27:00.296Z
