parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.14332785;2021-12-05T02:20:00.000+01:00;520;150;607;1[Anlagenring];2021-12-05T02:17:01.497+01:00
0.3542781;2021-12-05T02:20:00.000+01:00;483;0;748;4[Bahnhofsviertel];2021-12-05T02:17:01.497+01:00
0.44453442;2021-12-05T02:20:00.000+01:00;686;0;1235;5[Dom / Römer];2021-12-05T02:17:01.497+01:00
0.43059936;2021-12-05T02:20:00.000+01:00;361;0;634;2[Zeil];2021-12-05T02:17:01.497+01:00
0.123558484;2021-12-05T03:21:00.000+01:00;532;150;607;1[Anlagenring];2021-12-05T03:17:00.379+01:00
0.35160428;2021-12-05T03:21:00.000+01:00;485;0;748;4[Bahnhofsviertel];2021-12-05T03:17:00.379+01:00
0.42186233;2021-12-05T03:21:00.000+01:00;714;0;1235;5[Dom / Römer];2021-12-05T03:17:00.379+01:00
0.264127;2021-12-05T03:21:00.000+01:00;1159;70;1575;2[Zeil];2021-12-05T03:17:00.379+01:00
0.11861614;2021-12-05T03:47:00.000+01:00;535;150;607;1[Anlagenring];2021-12-05T03:47:01.161+01:00
0.35160428;2021-12-05T03:47:00.000+01:00;485;0;748;4[Bahnhofsviertel];2021-12-05T03:47:01.161+01:00
0.40728745;2021-12-05T03:47:00.000+01:00;732;0;1235;5[Dom / Römer];2021-12-05T03:47:01.161+01:00
0.26349208;2021-12-05T03:47:00.000+01:00;1160;70;1575;2[Zeil];2021-12-05T03:47:01.161+01:00
0.11861614;2021-12-05T04:27:00.000+01:00;535;150;607;1[Anlagenring];2021-12-05T04:27:02.736+01:00
0.35160428;2021-12-05T04:27:00.000+01:00;485;0;748;4[Bahnhofsviertel];2021-12-05T04:27:02.736+01:00
0.3910931;2021-12-05T04:27:00.000+01:00;752;0;1235;5[Dom / Römer];2021-12-05T04:27:02.736+01:00
0.25904763;2021-12-05T04:27:00.000+01:00;1167;70;1575;2[Zeil];2021-12-05T04:27:02.736+01:00
0.11861614;2021-12-05T04:47:00.000+01:00;535;150;607;1[Anlagenring];2021-12-05T04:47:01.430+01:00
0.35160428;2021-12-05T04:47:00.000+01:00;485;0;748;4[Bahnhofsviertel];2021-12-05T04:47:01.430+01:00
0.38299596;2021-12-05T04:47:00.000+01:00;762;0;1235;5[Dom / Römer];2021-12-05T04:47:01.430+01:00
0.25714287;2021-12-05T04:47:00.000+01:00;1170;70;1575;2[Zeil];2021-12-05T04:47:01.430+01:00
0.11861614;2021-12-05T04:57:00.000+01:00;535;150;607;1[Anlagenring];2021-12-05T04:57:02.735+01:00
0.35160428;2021-12-05T04:57:00.000+01:00;485;0;748;4[Bahnhofsviertel];2021-12-05T04:57:02.735+01:00
0.37327936;2021-12-05T04:57:00.000+01:00;774;0;1235;5[Dom / Römer];2021-12-05T04:57:02.735+01:00
0.25714287;2021-12-05T04:57:00.000+01:00;1170;70;1575;2[Zeil];2021-12-05T04:57:02.735+01:00
0.11861614;2021-12-05T05:27:00.000+01:00;535;150;607;1[Anlagenring];2021-12-05T05:27:01.553+01:00
0.35160428;2021-12-05T05:27:00.000+01:00;485;0;748;4[Bahnhofsviertel];2021-12-05T05:27:01.553+01:00
0.36275303;2021-12-05T05:27:00.000+01:00;787;0;1235;5[Dom / Römer];2021-12-05T05:27:01.553+01:00
0.40063092;2021-12-05T05:27:00.000+01:00;380;0;634;2[Zeil];2021-12-05T05:27:01.553+01:00
0.11861614;2021-12-05T05:57:00.000+01:00;535;150;607;1[Anlagenring];2021-12-05T05:57:02.101+01:00
0.35160428;2021-12-05T05:57:00.000+01:00;485;0;748;4[Bahnhofsviertel];2021-12-05T05:57:02.101+01:00
0.35789475;2021-12-05T05:57:00.000+01:00;793;0;1235;5[Dom / Römer];2021-12-05T05:57:02.101+01:00
0.25333333;2021-12-05T05:57:00.000+01:00;1176;70;1575;2[Zeil];2021-12-05T05:57:02.101+01:00
0.1169687;2021-12-05T06:32:00.000+01:00;536;150;607;1[Anlagenring];2021-12-05T06:32:01.782+01:00
0.3529412;2021-12-05T06:32:00.000+01:00;484;0;748;4[Bahnhofsviertel];2021-12-05T06:32:01.782+01:00
0.35222673;2021-12-05T06:32:00.000+01:00;800;0;1235;5[Dom / Römer];2021-12-05T06:32:01.782+01:00
0.34018266;2021-12-05T06:32:00.000+01:00;867;0;1314;2[Zeil];2021-12-05T06:32:01.782+01:00
0.1169687;2021-12-05T06:52:00.000+01:00;536;150;607;1[Anlagenring];2021-12-05T06:52:00.836+01:00
0.3529412;2021-12-05T06:52:00.000+01:00;484;0;748;4[Bahnhofsviertel];2021-12-05T06:52:00.836+01:00
0.34898785;2021-12-05T06:52:00.000+01:00;804;0;1235;5[Dom / Römer];2021-12-05T06:52:00.836+01:00
0.26208425;2021-12-05T06:52:00.000+01:00;1664;70;2255;2[Zeil];2021-12-05T06:52:00.836+01:00
0.1169687;2021-12-05T06:57:00.000+01:00;536;150;607;1[Anlagenring];2021-12-05T06:57:02.790+01:00
0.3529412;2021-12-05T06:57:00.000+01:00;484;0;748;4[Bahnhofsviertel];2021-12-05T06:57:02.790+01:00
0.34898785;2021-12-05T06:57:00.000+01:00;804;0;1235;5[Dom / Römer];2021-12-05T06:57:02.790+01:00
0.26208425;2021-12-05T06:57:00.000+01:00;1664;70;2255;2[Zeil];2021-12-05T06:57:02.790+01:00
0.1169687;2021-12-05T07:28:00.000+01:00;536;150;607;1[Anlagenring];2021-12-05T07:27:00.580+01:00
0.3529412;2021-12-05T07:28:00.000+01:00;484;0;748;4[Bahnhofsviertel];2021-12-05T07:27:00.580+01:00
0.34898785;2021-12-05T07:28:00.000+01:00;804;0;1235;5[Dom / Römer];2021-12-05T07:27:00.580+01:00
0.34018266;2021-12-05T07:28:00.000+01:00;867;0;1314;2[Zeil];2021-12-05T07:27:00.580+01:00
0.1169687;2021-12-05T07:53:00.000+01:00;536;150;607;1[Anlagenring];2021-12-05T07:52:00.525+01:00
0.35160428;2021-12-05T07:53:00.000+01:00;485;0;748;4[Bahnhofsviertel];2021-12-05T07:52:00.525+01:00
0.3465587;2021-12-05T07:53:00.000+01:00;807;0;1235;5[Dom / Römer];2021-12-05T07:52:00.525+01:00
0.26208425;2021-12-05T07:53:00.000+01:00;1664;70;2255;2[Zeil];2021-12-05T07:52:00.525+01:00
0.1169687;2021-12-05T08:03:00.000+01:00;536;150;607;1[Anlagenring];2021-12-05T08:02:02.635+01:00
0.35026738;2021-12-05T08:03:00.000+01:00;486;0;748;4[Bahnhofsviertel];2021-12-05T08:02:02.635+01:00
0.345749;2021-12-05T08:03:00.000+01:00;808;0;1235;5[Dom / Römer];2021-12-05T08:02:02.635+01:00
0.33866057;2021-12-05T08:03:00.000+01:00;869;0;1314;2[Zeil];2021-12-05T08:02:02.635+01:00
0.11532125;2021-12-05T08:23:00.000+01:00;537;150;607;1[Anlagenring];2021-12-05T08:22:01.862+01:00
0.34893048;2021-12-05T08:23:00.000+01:00;487;0;748;4[Bahnhofsviertel];2021-12-05T08:22:01.862+01:00
0.34817815;2021-12-05T08:23:00.000+01:00;805;0;1235;5[Dom / Römer];2021-12-05T08:22:01.862+01:00
0.3371385;2021-12-05T08:23:00.000+01:00;871;0;1314;2[Zeil];2021-12-05T08:22:01.862+01:00
0.11861614;2021-12-05T08:43:00.000+01:00;535;150;607;1[Anlagenring];2021-12-05T08:42:00.527+01:00
0.34759358;2021-12-05T08:43:00.000+01:00;488;0;748;4[Bahnhofsviertel];2021-12-05T08:42:00.527+01:00
0.34817815;2021-12-05T08:43:00.000+01:00;805;0;1235;5[Dom / Römer];2021-12-05T08:42:00.527+01:00
0.2594235;2021-12-05T08:43:00.000+01:00;1670;70;2255;2[Zeil];2021-12-05T08:42:00.527+01:00
0.12026359;2021-12-05T08:53:00.000+01:00;534;150;607;1[Anlagenring];2021-12-05T08:52:01.323+01:00
0.34759358;2021-12-05T08:53:00.000+01:00;488;0;748;4[Bahnhofsviertel];2021-12-05T08:52:01.323+01:00
0.34736842;2021-12-05T08:53:00.000+01:00;806;0;1235;5[Dom / Römer];2021-12-05T08:52:01.323+01:00
0.2594235;2021-12-05T08:53:00.000+01:00;1670;70;2255;2[Zeil];2021-12-05T08:52:01.323+01:00
0.12026359;2021-12-05T09:03:00.000+01:00;534;150;607;1[Anlagenring];2021-12-05T09:02:01.691+01:00
0.34759358;2021-12-05T09:03:00.000+01:00;488;0;748;4[Bahnhofsviertel];2021-12-05T09:02:01.691+01:00
0.35060728;2021-12-05T09:03:00.000+01:00;802;0;1235;5[Dom / Römer];2021-12-05T09:02:01.691+01:00
0.25853658;2021-12-05T09:03:00.000+01:00;1672;70;2255;2[Zeil];2021-12-05T09:02:01.691+01:00
0.12520593;2021-12-05T09:28:00.000+01:00;531;150;607;1[Anlagenring];2021-12-05T09:27:00.532+01:00
0.3435829;2021-12-05T09:28:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-05T09:27:00.532+01:00
0.35303643;2021-12-05T09:28:00.000+01:00;799;0;1235;5[Dom / Römer];2021-12-05T09:27:00.532+01:00
0.25898004;2021-12-05T09:28:00.000+01:00;1671;70;2255;2[Zeil];2021-12-05T09:27:00.532+01:00
0.1350906;2021-12-05T09:48:00.000+01:00;525;150;607;1[Anlagenring];2021-12-05T09:47:00.252+01:00
0.3435829;2021-12-05T09:48:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-05T09:47:00.252+01:00
0.3562753;2021-12-05T09:48:00.000+01:00;795;0;1235;5[Dom / Römer];2021-12-05T09:47:00.252+01:00
0.26119733;2021-12-05T09:48:00.000+01:00;1666;70;2255;2[Zeil];2021-12-05T09:47:00.252+01:00
0.1383855;2021-12-05T09:58:00.000+01:00;523;150;607;1[Anlagenring];2021-12-05T09:57:02.588+01:00
0.3435829;2021-12-05T09:58:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-05T09:57:02.588+01:00
0.36032388;2021-12-05T09:58:00.000+01:00;790;0;1235;5[Dom / Römer];2021-12-05T09:57:02.588+01:00
0.26208425;2021-12-05T09:58:00.000+01:00;1664;70;2255;2[Zeil];2021-12-05T09:57:02.588+01:00
0.14332785;2021-12-05T10:24:00.000+01:00;520;150;607;1[Anlagenring];2021-12-05T10:22:01.415+01:00
0.3409091;2021-12-05T10:24:00.000+01:00;493;0;748;4[Bahnhofsviertel];2021-12-05T10:22:01.415+01:00
0.36437246;2021-12-05T10:24:00.000+01:00;785;0;1235;5[Dom / Römer];2021-12-05T10:22:01.415+01:00
0.2603104;2021-12-05T10:24:00.000+01:00;1668;70;2255;2[Zeil];2021-12-05T10:22:01.415+01:00
0.14827017;2021-12-05T10:39:00.000+01:00;517;150;607;1[Anlagenring];2021-12-05T10:37:00.621+01:00
0.3409091;2021-12-05T10:39:00.000+01:00;493;0;748;4[Bahnhofsviertel];2021-12-05T10:37:00.621+01:00
0.3708502;2021-12-05T10:39:00.000+01:00;777;0;1235;5[Dom / Römer];2021-12-05T10:37:00.621+01:00
0.2603104;2021-12-05T10:39:00.000+01:00;1668;70;2255;2[Zeil];2021-12-05T10:37:00.621+01:00
0.15156507;2021-12-05T10:49:00.000+01:00;515;150;607;1[Anlagenring];2021-12-05T10:47:01.672+01:00
0.342246;2021-12-05T10:49:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-05T10:47:01.672+01:00
0.3757085;2021-12-05T10:49:00.000+01:00;771;0;1235;5[Dom / Römer];2021-12-05T10:47:01.672+01:00
0.2594235;2021-12-05T10:49:00.000+01:00;1670;70;2255;2[Zeil];2021-12-05T10:47:01.672+01:00
0.15321252;2021-12-05T10:59:00.000+01:00;514;150;607;1[Anlagenring];2021-12-05T10:57:02.299+01:00
0.3409091;2021-12-05T10:59:00.000+01:00;493;0;748;4[Bahnhofsviertel];2021-12-05T10:57:02.299+01:00
0.38623482;2021-12-05T10:59:00.000+01:00;758;0;1235;5[Dom / Römer];2021-12-05T10:57:02.299+01:00
0.325723;2021-12-05T10:59:00.000+01:00;886;0;1314;2[Zeil];2021-12-05T10:57:02.299+01:00
0.16474465;2021-12-05T11:29:00.000+01:00;507;150;607;1[Anlagenring];2021-12-05T11:27:00.620+01:00
0.3382353;2021-12-05T11:29:00.000+01:00;495;0;748;4[Bahnhofsviertel];2021-12-05T11:27:00.620+01:00
0.42834008;2021-12-05T11:29:00.000+01:00;706;0;1235;5[Dom / Römer];2021-12-05T11:27:00.620+01:00
0.264745;2021-12-05T11:29:00.000+01:00;1658;70;2255;2[Zeil];2021-12-05T11:27:00.620+01:00
0.17462933;2021-12-05T11:44:00.000+01:00;501;150;607;1[Anlagenring];2021-12-05T11:42:02.426+01:00
0.3395722;2021-12-05T11:44:00.000+01:00;494;0;748;4[Bahnhofsviertel];2021-12-05T11:42:02.426+01:00
0.442915;2021-12-05T11:44:00.000+01:00;688;0;1235;5[Dom / Römer];2021-12-05T11:42:02.426+01:00
0.2660754;2021-12-05T11:44:00.000+01:00;1655;70;2255;2[Zeil];2021-12-05T11:42:02.426+01:00
0.16968699;2021-12-05T12:04:00.000+01:00;504;150;607;1[Anlagenring];2021-12-05T12:02:00.518+01:00
0.3395722;2021-12-05T12:04:00.000+01:00;494;0;748;4[Bahnhofsviertel];2021-12-05T12:02:00.518+01:00
0.48421052;2021-12-05T12:04:00.000+01:00;637;0;1235;5[Dom / Römer];2021-12-05T12:02:00.518+01:00
0.33409438;2021-12-05T12:04:00.000+01:00;875;0;1314;2[Zeil];2021-12-05T12:02:00.518+01:00
0.17133443;2021-12-05T12:19:00.000+01:00;503;150;607;1[Anlagenring];2021-12-05T12:17:01.498+01:00
0.3382353;2021-12-05T12:19:00.000+01:00;495;0;748;4[Bahnhofsviertel];2021-12-05T12:17:01.498+01:00
0.50040483;2021-12-05T12:19:00.000+01:00;617;0;1235;5[Dom / Römer];2021-12-05T12:17:01.498+01:00
0.27006653;2021-12-05T12:19:00.000+01:00;1646;70;2255;2[Zeil];2021-12-05T12:17:01.498+01:00
0.17462933;2021-12-05T12:34:00.000+01:00;501;150;607;1[Anlagenring];2021-12-05T12:32:02.069+01:00
0.342246;2021-12-05T12:34:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-05T12:32:02.069+01:00
0.5214575;2021-12-05T12:34:00.000+01:00;591;0;1235;5[Dom / Römer];2021-12-05T12:32:02.069+01:00
0.2758315;2021-12-05T12:34:00.000+01:00;1633;70;2255;2[Zeil];2021-12-05T12:32:02.069+01:00
0.16968699;2021-12-05T12:50:00.000+01:00;504;150;607;1[Anlagenring];2021-12-05T12:47:00.329+01:00
0.342246;2021-12-05T12:50:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-05T12:47:00.329+01:00
0.5603239;2021-12-05T12:50:00.000+01:00;543;0;1235;5[Dom / Römer];2021-12-05T12:47:00.329+01:00
0.2789357;2021-12-05T12:50:00.000+01:00;1626;70;2255;2[Zeil];2021-12-05T12:47:00.329+01:00
0.17133443;2021-12-05T12:55:00.000+01:00;503;150;607;1[Anlagenring];2021-12-05T12:52:00.119+01:00
0.3449198;2021-12-05T12:55:00.000+01:00;490;0;748;4[Bahnhofsviertel];2021-12-05T12:52:00.119+01:00
0.5659919;2021-12-05T12:55:00.000+01:00;536;0;1235;5[Dom / Römer];2021-12-05T12:52:00.119+01:00
0.281153;2021-12-05T12:55:00.000+01:00;1621;70;2255;2[Zeil];2021-12-05T12:52:00.119+01:00
0.19439869;2021-12-05T13:30:00.000+01:00;489;150;607;1[Anlagenring];2021-12-05T13:27:02.647+01:00
0.342246;2021-12-05T13:30:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-05T13:27:02.647+01:00
0.63643724;2021-12-05T13:30:00.000+01:00;449;0;1235;5[Dom / Römer];2021-12-05T13:27:02.647+01:00
0.29002216;2021-12-05T13:30:00.000+01:00;1601;70;2255;2[Zeil];2021-12-05T13:27:02.647+01:00
0.21911038;2021-12-05T14:05:00.000+01:00;474;150;607;1[Anlagenring];2021-12-05T14:02:01.413+01:00
0.342246;2021-12-05T14:05:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-05T14:02:01.413+01:00
0.68582994;2021-12-05T14:05:00.000+01:00;388;0;1235;5[Dom / Römer];2021-12-05T14:02:01.413+01:00
0.3006652;2021-12-05T14:05:00.000+01:00;1577;70;2255;2[Zeil];2021-12-05T14:02:01.413+01:00
0.24546953;2021-12-05T14:31:00.000+01:00;458;150;607;1[Anlagenring];2021-12-05T14:27:01.263+01:00
0.342246;2021-12-05T14:31:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-05T14:27:01.263+01:00
0.7319838;2021-12-05T14:31:00.000+01:00;331;0;1235;5[Dom / Römer];2021-12-05T14:27:01.263+01:00
0.30465633;2021-12-05T14:31:00.000+01:00;1568;70;2255;2[Zeil];2021-12-05T14:27:01.263+01:00
0.25370675;2021-12-05T14:46:00.000+01:00;453;150;607;1[Anlagenring];2021-12-05T14:42:01.183+01:00
0.3449198;2021-12-05T14:46:00.000+01:00;490;0;748;4[Bahnhofsviertel];2021-12-05T14:42:01.183+01:00
0.7506073;2021-12-05T14:46:00.000+01:00;308;0;1235;5[Dom / Römer];2021-12-05T14:42:01.183+01:00
0.31263858;2021-12-05T14:46:00.000+01:00;1550;70;2255;2[Zeil];2021-12-05T14:42:01.183+01:00
0.24876441;2021-12-05T15:01:00.000+01:00;456;150;607;1[Anlagenring];2021-12-05T14:57:01.611+01:00
0.34625667;2021-12-05T15:01:00.000+01:00;489;0;748;4[Bahnhofsviertel];2021-12-05T14:57:01.611+01:00
0.7659919;2021-12-05T15:01:00.000+01:00;289;0;1235;5[Dom / Römer];2021-12-05T14:57:01.611+01:00
0.3210643;2021-12-05T15:01:00.000+01:00;1531;70;2255;2[Zeil];2021-12-05T14:57:01.611+01:00
0.25370675;2021-12-05T15:21:00.000+01:00;453;150;607;1[Anlagenring];2021-12-05T15:17:01.677+01:00
0.3435829;2021-12-05T15:21:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-05T15:17:01.677+01:00
0.79838055;2021-12-05T15:21:00.000+01:00;249;0;1235;5[Dom / Römer];2021-12-05T15:17:01.677+01:00
0.32771617;2021-12-05T15:21:00.000+01:00;1516;70;2255;2[Zeil];2021-12-05T15:17:01.677+01:00
0.25864908;2021-12-05T15:36:00.000+01:00;450;150;607;1[Anlagenring];2021-12-05T15:32:01.699+01:00
0.342246;2021-12-05T15:36:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-05T15:32:01.699+01:00
0.8388664;2021-12-05T15:36:00.000+01:00;199;0;1235;5[Dom / Römer];2021-12-05T15:32:01.699+01:00
0.4155251;2021-12-05T15:36:00.000+01:00;768;0;1314;2[Zeil];2021-12-05T15:32:01.699+01:00
0.26029655;2021-12-05T15:51:00.000+01:00;449;150;607;1[Anlagenring];2021-12-05T15:47:00.164+01:00
0.34625667;2021-12-05T15:51:00.000+01:00;489;0;748;4[Bahnhofsviertel];2021-12-05T15:47:00.164+01:00
0.8623482;2021-12-05T15:51:00.000+01:00;170;0;1235;5[Dom / Römer];2021-12-05T15:47:00.164+01:00
0.33702883;2021-12-05T15:51:00.000+01:00;1495;70;2255;2[Zeil];2021-12-05T15:47:00.164+01:00
0.25864908;2021-12-05T15:56:00.000+01:00;450;150;607;1[Anlagenring];2021-12-05T15:57:02.117+01:00
0.34625667;2021-12-05T15:56:00.000+01:00;489;0;748;4[Bahnhofsviertel];2021-12-05T15:57:02.117+01:00
0.854251;2021-12-05T15:56:00.000+01:00;180;0;1235;5[Dom / Römer];2021-12-05T15:57:02.117+01:00
0.33791575;2021-12-05T15:56:00.000+01:00;1493;70;2255;2[Zeil];2021-12-05T15:57:02.117+01:00
0.28336078;2021-12-05T16:22:00.000+01:00;435;150;607;1[Anlagenring];2021-12-05T16:22:01.952+01:00
0.3449198;2021-12-05T16:22:00.000+01:00;490;0;748;4[Bahnhofsviertel];2021-12-05T16:22:01.952+01:00
0.89149797;2021-12-05T16:22:00.000+01:00;134;0;1235;5[Dom / Römer];2021-12-05T16:22:01.952+01:00
0.34412417;2021-12-05T16:22:00.000+01:00;1479;70;2255;2[Zeil];2021-12-05T16:22:01.952+01:00
0.29159802;2021-12-05T16:47:00.000+01:00;430;150;607;1[Anlagenring];2021-12-05T16:47:00.819+01:00
0.34625667;2021-12-05T16:47:00.000+01:00;489;0;748;4[Bahnhofsviertel];2021-12-05T16:47:00.819+01:00
0.897166;2021-12-05T16:47:00.000+01:00;127;0;1235;5[Dom / Römer];2021-12-05T16:47:00.819+01:00
0.35920176;2021-12-05T16:47:00.000+01:00;1445;70;2255;2[Zeil];2021-12-05T16:47:00.819+01:00
0.28830314;2021-12-05T17:02:00.000+01:00;432;150;607;1[Anlagenring];2021-12-05T17:02:01.515+01:00
0.34759358;2021-12-05T17:02:00.000+01:00;488;0;748;4[Bahnhofsviertel];2021-12-05T17:02:01.515+01:00
0.91417;2021-12-05T17:02:00.000+01:00;106;0;1235;5[Dom / Römer];2021-12-05T17:02:01.515+01:00
0.362306;2021-12-05T17:02:00.000+01:00;1438;70;2255;2[Zeil];2021-12-05T17:02:01.515+01:00
0.29159802;2021-12-05T17:32:00.000+01:00;430;150;607;1[Anlagenring];2021-12-05T17:32:01.060+01:00
0.3409091;2021-12-05T17:32:00.000+01:00;493;0;748;4[Bahnhofsviertel];2021-12-05T17:32:01.060+01:00
0.9165992;2021-12-05T17:32:00.000+01:00;103;0;1235;5[Dom / Römer];2021-12-05T17:32:01.060+01:00
0.36186254;2021-12-05T17:32:00.000+01:00;1439;70;2255;2[Zeil];2021-12-05T17:32:01.060+01:00
0.29159802;2021-12-05T18:03:00.000+01:00;430;150;607;1[Anlagenring];2021-12-05T18:02:01.515+01:00
0.3449198;2021-12-05T18:03:00.000+01:00;490;0;748;4[Bahnhofsviertel];2021-12-05T18:02:01.515+01:00
0.90850204;2021-12-05T18:03:00.000+01:00;113;0;1235;5[Dom / Römer];2021-12-05T18:02:01.515+01:00
0.36674058;2021-12-05T18:03:00.000+01:00;1428;70;2255;2[Zeil];2021-12-05T18:02:01.515+01:00
0.29818782;2021-12-05T18:33:00.000+01:00;426;150;607;1[Anlagenring];2021-12-05T18:32:02.989+01:00
0.3435829;2021-12-05T18:33:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-05T18:32:02.989+01:00
0.8931174;2021-12-05T18:33:00.000+01:00;132;0;1235;5[Dom / Römer];2021-12-05T18:32:02.989+01:00
0.35964525;2021-12-05T18:33:00.000+01:00;1444;70;2255;2[Zeil];2021-12-05T18:32:02.989+01:00
0.28500825;2021-12-05T18:58:00.000+01:00;434;150;607;1[Anlagenring];2021-12-05T18:57:01.120+01:00
0.34759358;2021-12-05T18:58:00.000+01:00;488;0;748;4[Bahnhofsviertel];2021-12-05T18:57:01.120+01:00
0.84615386;2021-12-05T18:58:00.000+01:00;190;0;1235;5[Dom / Römer];2021-12-05T18:57:01.120+01:00
0.3512195;2021-12-05T18:58:00.000+01:00;1463;70;2255;2[Zeil];2021-12-05T18:57:01.120+01:00
0.27347612;2021-12-05T19:39:00.000+01:00;441;150;607;1[Anlagenring];2021-12-05T19:37:01.878+01:00
0.3435829;2021-12-05T19:39:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-05T19:37:01.878+01:00
0.7603239;2021-12-05T19:39:00.000+01:00;296;0;1235;5[Dom / Römer];2021-12-05T19:37:01.878+01:00
0.335255;2021-12-05T19:39:00.000+01:00;1499;70;2255;2[Zeil];2021-12-05T19:37:01.878+01:00
0.2701812;2021-12-05T19:54:00.000+01:00;443;150;607;1[Anlagenring];2021-12-05T19:52:01.490+01:00
0.3435829;2021-12-05T19:54:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-05T19:52:01.490+01:00
0.7157895;2021-12-05T19:54:00.000+01:00;351;0;1235;5[Dom / Römer];2021-12-05T19:52:01.490+01:00
0.3308204;2021-12-05T19:54:00.000+01:00;1509;70;2255;2[Zeil];2021-12-05T19:52:01.490+01:00
0.26029655;2021-12-05T20:04:00.000+01:00;449;150;607;1[Anlagenring];2021-12-05T20:02:01.259+01:00
0.3435829;2021-12-05T20:04:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-05T20:02:01.259+01:00
0.6898785;2021-12-05T20:04:00.000+01:00;383;0;1235;5[Dom / Römer];2021-12-05T20:02:01.259+01:00
0.32505542;2021-12-05T20:04:00.000+01:00;1522;70;2255;2[Zeil];2021-12-05T20:02:01.259+01:00
0.25370675;2021-12-05T20:20:00.000+01:00;453;150;607;1[Anlagenring];2021-12-05T20:17:01.604+01:00
0.3409091;2021-12-05T20:20:00.000+01:00;493;0;748;4[Bahnhofsviertel];2021-12-05T20:17:01.604+01:00
0.65182185;2021-12-05T20:20:00.000+01:00;430;0;1235;5[Dom / Römer];2021-12-05T20:17:01.604+01:00
0.39497718;2021-12-05T20:20:00.000+01:00;795;0;1314;2[Zeil];2021-12-05T20:17:01.604+01:00
0.24876441;2021-12-05T20:30:00.000+01:00;456;150;607;1[Anlagenring];2021-12-05T20:27:01.862+01:00
0.3395722;2021-12-05T20:30:00.000+01:00;494;0;748;4[Bahnhofsviertel];2021-12-05T20:27:01.862+01:00
0.6226721;2021-12-05T20:30:00.000+01:00;466;0;1235;5[Dom / Römer];2021-12-05T20:27:01.862+01:00
0.31175166;2021-12-05T20:30:00.000+01:00;1552;70;2255;2[Zeil];2021-12-05T20:27:01.862+01:00
0.2125206;2021-12-05T20:45:00.000+01:00;478;150;607;1[Anlagenring];2021-12-05T20:42:00.186+01:00
0.3409091;2021-12-05T20:45:00.000+01:00;493;0;748;4[Bahnhofsviertel];2021-12-05T20:42:00.186+01:00
0.588664;2021-12-05T20:45:00.000+01:00;508;0;1235;5[Dom / Römer];2021-12-05T20:42:00.186+01:00
0.30155212;2021-12-05T20:45:00.000+01:00;1575;70;2255;2[Zeil];2021-12-05T20:42:00.186+01:00
0.20428336;2021-12-05T20:55:00.000+01:00;483;150;607;1[Anlagenring];2021-12-05T20:52:00.979+01:00
0.342246;2021-12-05T20:55:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-05T20:52:00.979+01:00
0.55708504;2021-12-05T20:55:00.000+01:00;547;0;1235;5[Dom / Römer];2021-12-05T20:52:00.979+01:00
0.2984479;2021-12-05T20:55:00.000+01:00;1582;70;2255;2[Zeil];2021-12-05T20:52:00.979+01:00
0.17792422;2021-12-05T21:26:00.000+01:00;499;150;607;1[Anlagenring];2021-12-05T21:22:01.829+01:00
0.342246;2021-12-05T21:26:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-05T21:22:01.829+01:00
0.4631579;2021-12-05T21:26:00.000+01:00;663;0;1235;5[Dom / Römer];2021-12-05T21:22:01.829+01:00
0.29002216;2021-12-05T21:26:00.000+01:00;1601;70;2255;2[Zeil];2021-12-05T21:22:01.829+01:00
0.17462933;2021-12-05T21:41:00.000+01:00;501;150;607;1[Anlagenring];2021-12-05T21:37:02.117+01:00
0.342246;2021-12-05T21:41:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-05T21:37:02.117+01:00
0.42753038;2021-12-05T21:41:00.000+01:00;707;0;1235;5[Dom / Römer];2021-12-05T21:37:02.117+01:00
0.2820399;2021-12-05T21:41:00.000+01:00;1619;70;2255;2[Zeil];2021-12-05T21:37:02.117+01:00
0.16803955;2021-12-05T21:51:00.000+01:00;505;150;607;1[Anlagenring];2021-12-05T21:47:02.003+01:00
0.3435829;2021-12-05T21:51:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-05T21:47:02.003+01:00
