parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.33516484,open,2021-07-16T09:54:00Z,122,242,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T09:57:02.642Z
0.6674907,open,2021-07-16T09:54:00Z,540,269,0,809,809,24279[Konstabler],2021-07-16T09:57:02.642Z
0.9483568,open,2021-07-16T09:54:00Z,404,22,0,426,426,18497[Hauptwache],2021-07-16T09:57:02.642Z
0.9764706,open,2021-07-16T09:54:00Z,664,16,0,680,680,18495[Am Gericht],2021-07-16T09:57:02.642Z
0.2679201,open,2021-07-16T09:54:00Z,228,623,45,896,851,109240[MyZeil],2021-07-16T09:57:02.642Z
0.27914613,open,2021-07-16T09:54:00Z,170,439,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T09:57:02.642Z
0.94400895,open,2021-07-16T10:19:00Z,843,50,0,893,893,24277[Börse],2021-07-16T10:22:01.931Z
0.75333333,open,2021-07-16T10:19:00Z,113,37,200,350,150,24276[Turmcenter],2021-07-16T10:22:01.931Z
0.5601966,open,2021-07-16T10:19:00Z,228,179,0,407,407,18944[Alte Oper],2021-07-16T10:22:01.931Z
0.32692307,open,2021-07-16T10:19:00Z,119,245,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T10:22:01.931Z
0.7095179,open,2021-07-16T10:19:00Z,574,235,0,809,809,24279[Konstabler],2021-07-16T10:22:01.931Z
0.9460094,open,2021-07-16T10:19:00Z,403,23,0,426,426,18497[Hauptwache],2021-07-16T10:22:01.931Z
0.96911764,open,2021-07-16T10:19:00Z,659,21,0,680,680,18495[Am Gericht],2021-07-16T10:22:01.931Z
0.28554642,open,2021-07-16T10:19:00Z,243,608,45,896,851,109240[MyZeil],2021-07-16T10:22:01.931Z
0.28078818,open,2021-07-16T10:19:00Z,171,438,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T10:22:01.931Z
0.94400895,open,2021-07-16T10:34:00Z,843,50,0,893,893,24277[Börse],2021-07-16T10:37:01.965Z
0.6933333,open,2021-07-16T10:34:00Z,104,46,200,350,150,24276[Turmcenter],2021-07-16T10:37:01.965Z
0.62653565,open,2021-07-16T10:34:00Z,255,152,0,407,407,18944[Alte Oper],2021-07-16T10:37:01.965Z
0.30769232,open,2021-07-16T10:34:00Z,112,252,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T10:37:01.965Z
0.71940666,open,2021-07-16T10:34:00Z,582,227,0,809,809,24279[Konstabler],2021-07-16T10:37:01.965Z
0.97652584,open,2021-07-16T10:34:00Z,416,10,0,426,426,18497[Hauptwache],2021-07-16T10:37:01.965Z
0.9647059,open,2021-07-16T10:34:00Z,656,24,0,680,680,18495[Am Gericht],2021-07-16T10:37:01.965Z
0.28202116,open,2021-07-16T10:34:00Z,240,611,45,896,851,109240[MyZeil],2021-07-16T10:37:01.965Z
0.28407225,open,2021-07-16T10:34:00Z,173,436,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T10:37:01.965Z
0.94400895,open,2021-07-16T10:49:00Z,843,50,0,893,893,24277[Börse],2021-07-16T10:52:02.616Z
0.70666665,open,2021-07-16T10:49:00Z,106,44,200,350,150,24276[Turmcenter],2021-07-16T10:52:02.616Z
0.6289926,open,2021-07-16T10:49:00Z,256,151,0,407,407,18944[Alte Oper],2021-07-16T10:52:02.616Z
0.2967033,open,2021-07-16T10:49:00Z,108,256,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T10:52:02.616Z
0.74536467,open,2021-07-16T10:49:00Z,603,206,0,809,809,24279[Konstabler],2021-07-16T10:52:02.616Z
1,open,2021-07-16T10:49:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-16T10:52:02.616Z
0.9529412,open,2021-07-16T10:49:00Z,648,32,0,680,680,18495[Am Gericht],2021-07-16T10:52:02.616Z
0.29024675,open,2021-07-16T10:49:00Z,247,604,45,896,851,109240[MyZeil],2021-07-16T10:52:02.616Z
0.27093595,open,2021-07-16T10:49:00Z,165,444,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T10:52:02.616Z
0.94400895,open,2021-07-16T10:59:00Z,843,50,0,893,893,24277[Börse],2021-07-16T11:02:01.162Z
0.70666665,open,2021-07-16T10:59:00Z,106,44,200,350,150,24276[Turmcenter],2021-07-16T11:02:01.162Z
0.6363636,open,2021-07-16T10:59:00Z,259,148,0,407,407,18944[Alte Oper],2021-07-16T11:02:01.162Z
0.29395604,open,2021-07-16T10:59:00Z,107,257,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T11:02:01.162Z
0.7317676,open,2021-07-16T10:59:00Z,592,217,0,809,809,24279[Konstabler],2021-07-16T11:02:01.162Z
1,open,2021-07-16T10:59:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-16T11:02:01.162Z
0.9352941,open,2021-07-16T10:59:00Z,636,44,0,680,680,18495[Am Gericht],2021-07-16T11:02:01.162Z
0.29356724,open,2021-07-16T10:59:00Z,251,604,45,900,855,109240[MyZeil],2021-07-16T11:02:01.162Z
0.27586207,open,2021-07-16T10:59:00Z,168,441,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T11:02:01.162Z
0.94400895,open,2021-07-16T11:15:00Z,843,50,0,893,893,24277[Börse],2021-07-16T11:17:02.961Z
0.7,open,2021-07-16T11:15:00Z,105,45,200,350,150,24276[Turmcenter],2021-07-16T11:17:02.961Z
0.65847665,open,2021-07-16T11:15:00Z,268,139,0,407,407,18944[Alte Oper],2021-07-16T11:17:02.961Z
0.27747253,open,2021-07-16T11:15:00Z,101,263,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T11:17:02.961Z
0.74660075,open,2021-07-16T11:15:00Z,604,205,0,809,809,24279[Konstabler],2021-07-16T11:17:02.961Z
1,open,2021-07-16T11:15:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-16T11:17:02.961Z
0.9161765,open,2021-07-16T11:15:00Z,623,57,0,680,680,18495[Am Gericht],2021-07-16T11:17:02.961Z
0.28304094,open,2021-07-16T11:15:00Z,242,613,45,900,855,109240[MyZeil],2021-07-16T11:17:02.961Z
0.28407225,open,2021-07-16T11:15:00Z,173,436,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T11:17:02.961Z
0.94400895,open,2021-07-16T11:29:00Z,843,50,0,893,893,24277[Börse],2021-07-16T11:32:01.205Z
0.3,open,2021-07-16T11:29:00Z,45,105,200,350,150,24276[Turmcenter],2021-07-16T11:32:01.205Z
0.66584766,open,2021-07-16T11:29:00Z,271,136,0,407,407,18944[Alte Oper],2021-07-16T11:32:01.205Z
0.27197802,open,2021-07-16T11:29:00Z,99,265,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T11:32:01.205Z
0.76019776,open,2021-07-16T11:29:00Z,615,194,0,809,809,24279[Konstabler],2021-07-16T11:32:01.205Z
0.9976526,open,2021-07-16T11:29:00Z,425,1,0,426,426,18497[Hauptwache],2021-07-16T11:32:01.205Z
0.9073529,open,2021-07-16T11:29:00Z,617,63,0,680,680,18495[Am Gericht],2021-07-16T11:32:01.205Z
0.29122806,open,2021-07-16T11:29:00Z,249,606,45,900,855,109240[MyZeil],2021-07-16T11:32:01.205Z
0.29885057,open,2021-07-16T11:29:00Z,182,427,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T11:32:01.205Z
0.94400895,open,2021-07-16T11:40:00Z,843,50,0,893,893,24277[Börse],2021-07-16T11:42:01.057Z
0.32,open,2021-07-16T11:40:00Z,48,102,200,350,150,24276[Turmcenter],2021-07-16T11:42:01.057Z
0.6683047,open,2021-07-16T11:40:00Z,272,135,0,407,407,18944[Alte Oper],2021-07-16T11:42:01.057Z
0.26648352,open,2021-07-16T11:40:00Z,97,267,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T11:42:01.057Z
0.76390606,open,2021-07-16T11:40:00Z,618,191,0,809,809,24279[Konstabler],2021-07-16T11:42:01.057Z
1,open,2021-07-16T11:40:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-16T11:42:01.057Z
0.8867647,open,2021-07-16T11:40:00Z,603,77,0,680,680,18495[Am Gericht],2021-07-16T11:42:01.057Z
0.28070176,open,2021-07-16T11:40:00Z,240,615,45,900,855,109240[MyZeil],2021-07-16T11:42:01.057Z
0.29885057,open,2021-07-16T11:40:00Z,182,427,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T11:42:01.057Z
0.94400895,open,2021-07-16T11:50:00Z,843,50,0,893,893,24277[Börse],2021-07-16T11:52:02.956Z
0.36,open,2021-07-16T11:50:00Z,54,96,200,350,150,24276[Turmcenter],2021-07-16T11:52:02.956Z
0.67321867,open,2021-07-16T11:50:00Z,274,133,0,407,407,18944[Alte Oper],2021-07-16T11:52:02.956Z
0.27197802,open,2021-07-16T11:50:00Z,99,265,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T11:52:02.956Z
0.7663782,open,2021-07-16T11:50:00Z,620,189,0,809,809,24279[Konstabler],2021-07-16T11:52:02.956Z
0.97417843,open,2021-07-16T11:50:00Z,415,11,0,426,426,18497[Hauptwache],2021-07-16T11:52:02.956Z
0.8808824,open,2021-07-16T11:50:00Z,599,81,0,680,680,18495[Am Gericht],2021-07-16T11:52:02.956Z
0.2725146,open,2021-07-16T11:50:00Z,233,622,45,900,855,109240[MyZeil],2021-07-16T11:52:02.956Z
0.2955665,open,2021-07-16T11:50:00Z,180,429,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T11:52:02.956Z
0.94400895,open,2021-07-16T12:10:00Z,843,50,0,893,893,24277[Börse],2021-07-16T12:12:00.625Z
0.34666666,open,2021-07-16T12:10:00Z,52,98,200,350,150,24276[Turmcenter],2021-07-16T12:12:00.625Z
0.6412777,open,2021-07-16T12:10:00Z,261,146,0,407,407,18944[Alte Oper],2021-07-16T12:12:00.625Z
0.25274727,open,2021-07-16T12:10:00Z,92,272,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T12:12:00.625Z
0.7589617,open,2021-07-16T12:10:00Z,614,195,0,809,809,24279[Konstabler],2021-07-16T12:12:00.625Z
0.97417843,open,2021-07-16T12:10:00Z,415,11,0,426,426,18497[Hauptwache],2021-07-16T12:12:00.625Z
0.88235295,open,2021-07-16T12:10:00Z,600,80,0,680,680,18495[Am Gericht],2021-07-16T12:12:00.625Z
0.28304094,open,2021-07-16T12:10:00Z,242,613,45,900,855,109240[MyZeil],2021-07-16T12:12:00.625Z
0.29064038,open,2021-07-16T12:10:00Z,177,432,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T12:12:00.625Z
0.94400895,open,2021-07-16T12:45:00Z,843,50,0,893,893,24277[Börse],2021-07-16T12:47:03.014Z
0.28,open,2021-07-16T12:45:00Z,42,108,200,350,150,24276[Turmcenter],2021-07-16T12:47:03.014Z
0.63390666,open,2021-07-16T12:45:00Z,258,149,0,407,407,18944[Alte Oper],2021-07-16T12:47:03.014Z
0.20879121,open,2021-07-16T12:45:00Z,76,288,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T12:47:03.014Z
0.74536467,open,2021-07-16T12:45:00Z,603,206,0,809,809,24279[Konstabler],2021-07-16T12:47:03.014Z
0.9507042,open,2021-07-16T12:45:00Z,405,21,0,426,426,18497[Hauptwache],2021-07-16T12:47:03.014Z
0.8779412,open,2021-07-16T12:45:00Z,597,83,0,680,680,18495[Am Gericht],2021-07-16T12:47:03.014Z
0.28538013,open,2021-07-16T12:45:00Z,244,611,45,900,855,109240[MyZeil],2021-07-16T12:47:03.014Z
0.26929393,open,2021-07-16T12:45:00Z,164,445,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T12:47:03.014Z
0.94400895,open,2021-07-16T13:10:00Z,843,50,0,893,893,24277[Börse],2021-07-16T13:12:01.816Z
0.24666667,open,2021-07-16T13:10:00Z,37,113,200,350,150,24276[Turmcenter],2021-07-16T13:12:01.816Z
0.6019656,open,2021-07-16T13:10:00Z,245,162,0,407,407,18944[Alte Oper],2021-07-16T13:12:01.816Z
0.1978022,open,2021-07-16T13:10:00Z,72,292,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T13:12:01.816Z
0.74660075,open,2021-07-16T13:10:00Z,604,205,0,809,809,24279[Konstabler],2021-07-16T13:12:01.816Z
0.9624413,open,2021-07-16T13:10:00Z,410,16,0,426,426,18497[Hauptwache],2021-07-16T13:12:01.816Z
0.88529414,open,2021-07-16T13:10:00Z,602,78,0,680,680,18495[Am Gericht],2021-07-16T13:12:01.816Z
0.2900585,open,2021-07-16T13:10:00Z,248,607,45,900,855,109240[MyZeil],2021-07-16T13:12:01.816Z
0.29392448,open,2021-07-16T13:10:00Z,179,430,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T13:12:01.816Z
0.94400895,open,2021-07-16T13:25:00Z,843,50,0,893,893,24277[Börse],2021-07-16T13:27:00.503Z
0.20666666,open,2021-07-16T13:25:00Z,31,119,200,350,150,24276[Turmcenter],2021-07-16T13:27:00.503Z
0.5872236,open,2021-07-16T13:25:00Z,239,168,0,407,407,18944[Alte Oper],2021-07-16T13:27:00.503Z
0.1923077,open,2021-07-16T13:25:00Z,70,294,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T13:27:00.503Z
0.73794806,open,2021-07-16T13:25:00Z,597,212,0,809,809,24279[Konstabler],2021-07-16T13:27:00.503Z
0.96948355,open,2021-07-16T13:25:00Z,413,13,0,426,426,18497[Hauptwache],2021-07-16T13:27:00.503Z
0.87941176,open,2021-07-16T13:25:00Z,598,82,0,680,680,18495[Am Gericht],2021-07-16T13:27:00.503Z
0.29356724,open,2021-07-16T13:25:00Z,251,604,45,900,855,109240[MyZeil],2021-07-16T13:27:00.503Z
0.30377668,open,2021-07-16T13:25:00Z,185,424,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T13:27:00.503Z
0.94400895,open,2021-07-16T13:41:00Z,843,50,0,893,893,24277[Börse],2021-07-16T13:42:03.012Z
0.18,open,2021-07-16T13:41:00Z,27,123,200,350,150,24276[Turmcenter],2021-07-16T13:42:03.012Z
0.57739556,open,2021-07-16T13:41:00Z,235,172,0,407,407,18944[Alte Oper],2021-07-16T13:42:03.012Z
0.16483517,open,2021-07-16T13:41:00Z,60,304,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T13:42:03.012Z
0.736712,open,2021-07-16T13:41:00Z,596,213,0,809,809,24279[Konstabler],2021-07-16T13:42:03.012Z
0.98122066,open,2021-07-16T13:41:00Z,418,8,0,426,426,18497[Hauptwache],2021-07-16T13:42:03.012Z
0.8661765,open,2021-07-16T13:41:00Z,589,91,0,680,680,18495[Am Gericht],2021-07-16T13:42:03.012Z
0.29590642,open,2021-07-16T13:41:00Z,253,602,45,900,855,109240[MyZeil],2021-07-16T13:42:03.012Z
0.3004926,open,2021-07-16T13:41:00Z,183,426,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T13:42:03.012Z
0.94400895,open,2021-07-16T13:51:00Z,843,50,0,893,893,24277[Börse],2021-07-16T13:52:02.451Z
0.16666667,open,2021-07-16T13:51:00Z,25,125,200,350,150,24276[Turmcenter],2021-07-16T13:52:02.451Z
0.5675676,open,2021-07-16T13:51:00Z,231,176,0,407,407,18944[Alte Oper],2021-07-16T13:52:02.451Z
0.15934066,open,2021-07-16T13:51:00Z,58,306,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T13:52:02.451Z
0.72805935,open,2021-07-16T13:51:00Z,589,220,0,809,809,24279[Konstabler],2021-07-16T13:52:02.451Z
1,open,2021-07-16T13:51:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-16T13:52:02.451Z
0.8544118,open,2021-07-16T13:51:00Z,581,99,0,680,680,18495[Am Gericht],2021-07-16T13:52:02.451Z
0.29707602,open,2021-07-16T13:51:00Z,254,601,45,900,855,109240[MyZeil],2021-07-16T13:52:02.451Z
0.29392448,open,2021-07-16T13:51:00Z,179,430,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T13:52:02.451Z
0.94400895,open,2021-07-16T14:06:00Z,843,50,0,893,893,24277[Börse],2021-07-16T14:07:02.105Z
0.16,open,2021-07-16T14:06:00Z,24,126,200,350,150,24276[Turmcenter],2021-07-16T14:07:02.105Z
0.5405405,open,2021-07-16T14:06:00Z,220,187,0,407,407,18944[Alte Oper],2021-07-16T14:07:02.105Z
0.14285715,open,2021-07-16T14:06:00Z,52,312,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T14:07:02.105Z
0.72311497,open,2021-07-16T14:06:00Z,585,224,0,809,809,24279[Konstabler],2021-07-16T14:07:02.105Z
1,open,2021-07-16T14:06:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-16T14:07:02.105Z
0.8455882,open,2021-07-16T14:06:00Z,575,105,0,680,680,18495[Am Gericht],2021-07-16T14:07:02.105Z
0.3005848,open,2021-07-16T14:06:00Z,257,598,45,900,855,109240[MyZeil],2021-07-16T14:07:02.105Z
0.28899837,open,2021-07-16T14:06:00Z,176,433,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T14:07:02.105Z
0.94400895,open,2021-07-16T14:21:00Z,843,50,0,893,893,24277[Börse],2021-07-16T14:22:00.420Z
0.11333334,open,2021-07-16T14:21:00Z,17,133,200,350,150,24276[Turmcenter],2021-07-16T14:22:00.420Z
0.54299754,open,2021-07-16T14:21:00Z,221,186,0,407,407,18944[Alte Oper],2021-07-16T14:22:00.420Z
0.12912089,open,2021-07-16T14:21:00Z,47,317,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T14:22:00.420Z
0.7156984,open,2021-07-16T14:21:00Z,579,230,0,809,809,24279[Konstabler],2021-07-16T14:22:00.420Z
0.97887325,open,2021-07-16T14:21:00Z,417,9,0,426,426,18497[Hauptwache],2021-07-16T14:22:00.420Z
0.8367647,open,2021-07-16T14:21:00Z,569,111,0,680,680,18495[Am Gericht],2021-07-16T14:22:00.420Z
0.29356724,open,2021-07-16T14:21:00Z,251,604,45,900,855,109240[MyZeil],2021-07-16T14:22:00.420Z
0.28407225,open,2021-07-16T14:21:00Z,173,436,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T14:22:00.420Z
0.94400895,open,2021-07-16T14:36:00Z,843,50,0,893,893,24277[Börse],2021-07-16T14:37:00.348Z
0.12,open,2021-07-16T14:36:00Z,18,132,200,350,150,24276[Turmcenter],2021-07-16T14:37:00.348Z
0.5405405,open,2021-07-16T14:36:00Z,220,187,0,407,407,18944[Alte Oper],2021-07-16T14:37:00.348Z
0.12637363,open,2021-07-16T14:36:00Z,46,318,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T14:37:00.348Z
0.71940666,open,2021-07-16T14:36:00Z,582,227,0,809,809,24279[Konstabler],2021-07-16T14:37:00.348Z
0.97183096,open,2021-07-16T14:36:00Z,414,12,0,426,426,18497[Hauptwache],2021-07-16T14:37:00.348Z
0.8308824,open,2021-07-16T14:36:00Z,565,115,0,680,680,18495[Am Gericht],2021-07-16T14:37:00.348Z
0.28421053,open,2021-07-16T14:36:00Z,243,612,45,900,855,109240[MyZeil],2021-07-16T14:37:00.348Z
0.28899837,open,2021-07-16T14:36:00Z,176,433,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T14:37:00.348Z
0.94400895,open,2021-07-16T14:46:00Z,843,50,0,893,893,24277[Börse],2021-07-16T14:47:00.747Z
0.12,open,2021-07-16T14:46:00Z,18,132,200,350,150,24276[Turmcenter],2021-07-16T14:47:00.747Z
0.5085995,open,2021-07-16T14:46:00Z,207,200,0,407,407,18944[Alte Oper],2021-07-16T14:47:00.747Z
0.12362637,open,2021-07-16T14:46:00Z,45,319,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T14:47:00.747Z
0.73300374,open,2021-07-16T14:46:00Z,593,216,0,809,809,24279[Konstabler],2021-07-16T14:47:00.747Z
0.96948355,open,2021-07-16T14:46:00Z,413,13,0,426,426,18497[Hauptwache],2021-07-16T14:47:00.747Z
0.81764704,open,2021-07-16T14:46:00Z,556,124,0,680,680,18495[Am Gericht],2021-07-16T14:47:00.747Z
0.28654972,open,2021-07-16T14:46:00Z,245,610,45,900,855,109240[MyZeil],2021-07-16T14:47:00.747Z
0.2955665,open,2021-07-16T14:46:00Z,180,429,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T14:47:00.747Z
0.94400895,open,2021-07-16T14:51:00Z,843,50,0,893,893,24277[Börse],2021-07-16T14:57:00.627Z
0.15333334,open,2021-07-16T14:51:00Z,23,127,200,350,150,24276[Turmcenter],2021-07-16T14:57:00.627Z
0.49140048,open,2021-07-16T14:51:00Z,200,207,0,407,407,18944[Alte Oper],2021-07-16T14:57:00.627Z
0.11813187,open,2021-07-16T14:51:00Z,43,321,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T14:57:00.627Z
0.72929543,open,2021-07-16T14:51:00Z,590,219,0,809,809,24279[Konstabler],2021-07-16T14:57:00.627Z
0.9600939,open,2021-07-16T14:51:00Z,409,17,0,426,426,18497[Hauptwache],2021-07-16T14:57:00.627Z
0.8088235,open,2021-07-16T14:51:00Z,550,130,0,680,680,18495[Am Gericht],2021-07-16T14:57:00.627Z
0.28538013,open,2021-07-16T14:51:00Z,244,611,45,900,855,109240[MyZeil],2021-07-16T14:57:00.627Z
0.29885057,open,2021-07-16T14:51:00Z,182,427,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T14:57:00.627Z
0.94400895,open,2021-07-16T15:17:00Z,843,50,0,893,893,24277[Börse],2021-07-16T15:22:02.589Z
0.13333334,open,2021-07-16T15:17:00Z,20,130,200,350,150,24276[Turmcenter],2021-07-16T15:22:02.589Z
0.4938575,open,2021-07-16T15:17:00Z,201,206,0,407,407,18944[Alte Oper],2021-07-16T15:22:02.589Z
0.10714286,open,2021-07-16T15:17:00Z,39,325,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T15:22:02.589Z
0.7095179,open,2021-07-16T15:17:00Z,574,235,0,809,809,24279[Konstabler],2021-07-16T15:22:02.589Z
0.95539904,open,2021-07-16T15:17:00Z,407,19,0,426,426,18497[Hauptwache],2021-07-16T15:22:02.589Z
0.8,open,2021-07-16T15:17:00Z,544,136,0,680,680,18495[Am Gericht],2021-07-16T15:22:02.589Z
0.2877193,open,2021-07-16T15:17:00Z,246,609,45,900,855,109240[MyZeil],2021-07-16T15:22:02.589Z
0.27750412,open,2021-07-16T15:17:00Z,169,440,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T15:22:02.589Z
0.94400895,open,2021-07-16T15:42:00Z,843,50,0,893,893,24277[Börse],2021-07-16T15:47:01.092Z
0.12,open,2021-07-16T15:42:00Z,18,132,200,350,150,24276[Turmcenter],2021-07-16T15:47:01.092Z
0.5061425,open,2021-07-16T15:42:00Z,206,201,0,407,407,18944[Alte Oper],2021-07-16T15:47:01.092Z
0.0989011,open,2021-07-16T15:42:00Z,36,328,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T15:47:01.092Z
0.7045736,open,2021-07-16T15:42:00Z,570,239,0,809,809,24279[Konstabler],2021-07-16T15:47:01.092Z
0.97652584,open,2021-07-16T15:42:00Z,416,10,0,426,426,18497[Hauptwache],2021-07-16T15:47:01.092Z
0.8,open,2021-07-16T15:42:00Z,544,136,0,680,680,18495[Am Gericht],2021-07-16T15:47:01.092Z
0.2725146,open,2021-07-16T15:42:00Z,233,622,45,900,855,109240[MyZeil],2021-07-16T15:47:01.092Z
0.26436782,open,2021-07-16T15:42:00Z,161,448,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T15:47:01.092Z
0.94400895,open,2021-07-16T15:52:00Z,843,50,0,893,893,24277[Börse],2021-07-16T15:57:01.744Z
0.11333334,open,2021-07-16T15:52:00Z,17,133,200,350,150,24276[Turmcenter],2021-07-16T15:57:01.744Z
0.5257985,open,2021-07-16T15:52:00Z,214,193,0,407,407,18944[Alte Oper],2021-07-16T15:57:01.744Z
0.09615385,open,2021-07-16T15:52:00Z,35,329,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T15:57:01.744Z
0.7169345,open,2021-07-16T15:52:00Z,580,229,0,809,809,24279[Konstabler],2021-07-16T15:57:01.744Z
0.98122066,open,2021-07-16T15:52:00Z,418,8,0,426,426,18497[Hauptwache],2021-07-16T15:57:01.744Z
0.8,open,2021-07-16T15:52:00Z,544,136,0,680,680,18495[Am Gericht],2021-07-16T15:57:01.744Z
0.26783624,open,2021-07-16T15:52:00Z,229,626,45,900,855,109240[MyZeil],2021-07-16T15:57:01.744Z
0.28078818,open,2021-07-16T15:52:00Z,171,438,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T15:57:01.744Z
0.94400895,open,2021-07-16T16:58:00Z,843,50,0,893,893,24277[Börse],2021-07-16T17:02:02.017Z
0.115,open,2021-07-16T16:58:00Z,23,177,150,350,200,24276[Turmcenter],2021-07-16T17:02:02.017Z
0.5282555,open,2021-07-16T16:58:00Z,215,192,0,407,407,18944[Alte Oper],2021-07-16T17:02:02.017Z
0.082417585,open,2021-07-16T16:58:00Z,30,334,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T17:02:02.017Z
0.6761434,open,2021-07-16T16:58:00Z,547,262,0,809,809,24279[Konstabler],2021-07-16T17:02:02.017Z
0.91314554,open,2021-07-16T16:58:00Z,389,37,0,426,426,18497[Hauptwache],2021-07-16T17:02:02.017Z
0.7897059,open,2021-07-16T16:58:00Z,537,143,0,680,680,18495[Am Gericht],2021-07-16T17:02:02.017Z
0.25730994,open,2021-07-16T16:58:00Z,220,635,45,900,855,109240[MyZeil],2021-07-16T17:02:02.017Z
0.28407225,open,2021-07-16T16:58:00Z,173,436,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T17:02:02.017Z
0.94400895,open,2021-07-16T17:28:00Z,843,50,0,893,893,24277[Börse],2021-07-16T17:32:01.170Z
0.17,open,2021-07-16T17:28:00Z,34,166,150,350,200,24276[Turmcenter],2021-07-16T17:32:01.170Z
0.5085995,open,2021-07-16T17:28:00Z,207,200,0,407,407,18944[Alte Oper],2021-07-16T17:32:01.170Z
0.07967033,open,2021-07-16T17:28:00Z,29,335,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T17:32:01.170Z
0.62546355,open,2021-07-16T17:28:00Z,506,303,0,809,809,24279[Konstabler],2021-07-16T17:32:01.170Z
0.899061,open,2021-07-16T17:28:00Z,383,43,0,426,426,18497[Hauptwache],2021-07-16T17:32:01.170Z
0.7897059,open,2021-07-16T17:28:00Z,537,143,0,680,680,18495[Am Gericht],2021-07-16T17:32:01.170Z
0.24795322,open,2021-07-16T17:28:00Z,212,643,45,900,855,109240[MyZeil],2021-07-16T17:32:01.170Z
0.28899837,open,2021-07-16T17:28:00Z,176,433,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T17:32:01.170Z
0.94400895,open,2021-07-16T17:38:00Z,843,50,0,893,893,24277[Börse],2021-07-16T17:42:00.031Z
0.195,open,2021-07-16T17:38:00Z,39,161,150,350,200,24276[Turmcenter],2021-07-16T17:42:00.031Z
0.5085995,open,2021-07-16T17:38:00Z,207,200,0,407,407,18944[Alte Oper],2021-07-16T17:42:00.031Z
0.071428575,open,2021-07-16T17:38:00Z,26,338,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T17:42:00.031Z
0.6291718,open,2021-07-16T17:38:00Z,509,300,0,809,809,24279[Konstabler],2021-07-16T17:42:00.031Z
0.8967136,open,2021-07-16T17:38:00Z,382,44,0,426,426,18497[Hauptwache],2021-07-16T17:42:00.031Z
